RowID,Block,Lot,Zone,AcreageInFractions,AddressNumber,StreetWithoutNumber,Clustr Zone,HPC,Conforming,C-1,Boro,CleanNumber,Residential,Fixups,Full Address
247,1301,15,R2,1.98,93,Autumn Hill Road,,FALSE,TRUE,,,93,TRUE,,"93 Autumn Hill Road,Princeton,NJ"
248,1301,9,R2,1.62,15,Autumn Hill Road,,FALSE,TRUE,,,15,TRUE,,"15 Autumn Hill Road,Princeton,NJ"
249,1301,17,R2,1.89,123,Autumn Hill Road,,FALSE,TRUE,,,123,TRUE,,"123 Autumn Hill Road,Princeton,NJ"
250,1301,10,R2,1.56,25,Autumn Hill Road,,FALSE,TRUE,,,25,TRUE,,"25 Autumn Hill Road,Princeton,NJ"
251,1301,11,R2,2.32,61,Autumn Hill Road,,FALSE,TRUE,,,61,TRUE,,"61 Autumn Hill Road,Princeton,NJ"
252,1302,8,RA,2.05,22,Autumn Hill Road,,FALSE,FALSE,,,22,TRUE,,"22 Autumn Hill Road,Princeton,NJ"
253,1302,7,R2,2.09,102,Autumn Hill Road,,FALSE,TRUE,,,102,TRUE,,"102 Autumn Hill Road,Princeton,NJ"
254,1302,3,R2,.61,24,Autumn Hill Road,,FALSE,FALSE,,,24,TRUE,,"24 Autumn Hill Road,Princeton,NJ"
255,1302,5,R2,1.43,72,Autumn Hill Road,,FALSE,FALSE,,,72,TRUE,,"72 Autumn Hill Road,Princeton,NJ"
256,1302,4,R2,1.43,40,Autumn Hill Road,,FALSE,FALSE,,,40,TRUE,,"40 Autumn Hill Road,Princeton,NJ"
257,1302,1,R2,.75,08,Autumn Hill Road,,FALSE,FALSE,,,08,TRUE,,"08 Autumn Hill Road,Princeton,NJ"
259,1303,4,R2,1.62,140,Autumn Hill Road,,FALSE,TRUE,,,140,TRUE,,"140 Autumn Hill Road,Princeton,NJ"
260,1303,5,R2,2.07,160,Autumn Hill Road,,FALSE,TRUE,,,160,TRUE,,"160 Autumn Hill Road,Princeton,NJ"
261,1303,2,R2,1.74,110,Autumn Hill Road,,FALSE,TRUE,,,110,TRUE,,"110 Autumn Hill Road,Princeton,NJ"
262,1303,6,R2,2.03,182,Autumn Hill Road,,FALSE,TRUE,,,182,TRUE,,"182 Autumn Hill Road,Princeton,NJ"
263,1303,3,R2,2.11,130,Autumn Hill Road,,FALSE,TRUE,,,130,TRUE,,"130 Autumn Hill Road,Princeton,NJ"
264,1304,1,R2,1.5,214,Autumn Hill Road,,FALSE,TRUE,,,214,TRUE,,"214 Autumn Hill Road,Princeton,NJ"
265,1304,1,R2,1.51,104,Autumn Hill Road,,FALSE,TRUE,,,104,TRUE,,"104 Autumn Hill Road,Princeton,NJ"
266,1305,2,R2,1.89,161,Autumn Hill Road,,FALSE,TRUE,,,161,TRUE,,"161 Autumn Hill Road,Princeton,NJ"
267,1305,3,R2,2.11,171,Autumn Hill Road,,FALSE,TRUE,,,171,TRUE,,"171 Autumn Hill Road,Princeton,NJ"
268,32.01,202,R-2,.29,62,Bainbridge Street,,FALSE,FALSE,,yes,62,TRUE,,"62 Bainbridge Street,Princeton,NJ"
269,32.02,02,R-2,.30,20,Bainbridge Street,,FALSE,FALSE,,yes,20,TRUE,,"20 Bainbridge Street,Princeton,NJ"
270,32.02,219,R-2,.30,30,Bainbridge Street,,FALSE,FALSE,,yes,30,TRUE,,"30 Bainbridge Street,Princeton,NJ"
271,32.02,01,R-2,.30,14,Bainbridge Street,,FALSE,FALSE,,yes,14,TRUE,,"14 Bainbridge Street,Princeton,NJ"
272,32.02,220,R-2,.37,36,Bainbridge Street,,FALSE,FALSE,,yes,36,TRUE,,"36 Bainbridge Street,Princeton,NJ"
273,32.11,209,R-2,.28,57,Bainbridge Street,,FALSE,FALSE,,yes,57,TRUE,,"57 Bainbridge Street,Princeton,NJ"
274,32.11,211,R-2,.5,43,Bainbridge Street,,FALSE,FALSE,,yes,43,TRUE,,"43 Bainbridge Street,Princeton,NJ"
275,32.11,218,R-2,.34,29,Bainbridge Street,,FALSE,FALSE,,yes,29,TRUE,,"29 Bainbridge Street,Princeton,NJ"
276,32.11,208,R-2,.29,63,Bainbridge Street,,FALSE,FALSE,,yes,63,TRUE,,"63 Bainbridge Street,Princeton,NJ"
277,32.11,176,R-2,.28,15,Bainbridge Street,,FALSE,FALSE,,yes,15,TRUE,,"15 Bainbridge Street,Princeton,NJ"
278,32.11,175,R-2,.43,21,Bainbridge Street,,FALSE,FALSE,,yes,21,TRUE,,"21 Bainbridge Street,Princeton,NJ"
279,32.11,217,R-2,.36,35,Bainbridge Street,,FALSE,FALSE,,yes,35,TRUE,,"35 Bainbridge Street,Princeton,NJ"
280,32.11,210,R-2,.36,51,Bainbridge Street,,FALSE,FALSE,,yes,51,TRUE,,"51 Bainbridge Street,Princeton,NJ"
281,4703,9,R4,1.07,30,Baker Court,,FALSE,TRUE,,,30,TRUE,,"30 Baker Court,Princeton,NJ"
282,4703,10,R4,.85,32,Baker Court,,FALSE,TRUE,,,32,TRUE,,"32 Baker Court,Princeton,NJ"
283,4703,8,R4,1.3,28,Baker Court,,FALSE,TRUE,,,28,TRUE,,"28 Baker Court,Princeton,NJ"
284,2401,9,R2,1.5,31,Balcort Drive,,FALSE,TRUE,,,31,TRUE,,"31 Balcort Drive,Princeton,NJ"
285,2401,12,R2,1.5,85,Balcort Drive,,FALSE,TRUE,,,85,TRUE,,"85 Balcort Drive,Princeton,NJ"
286,2401,11,R2,1.5,67,Balcort Drive,,FALSE,TRUE,,,67,TRUE,,"67 Balcort Drive,Princeton,NJ"
287,2401,13,R2,1.5,103,Balcort Drive,,FALSE,TRUE,,,103,TRUE,,"103 Balcort Drive,Princeton,NJ"
288,2401,14,R2,1.5,121,Balcort Drive,,FALSE,TRUE,,,121,TRUE,,"121 Balcort Drive,Princeton,NJ"
289,2401,8,R2,1.5,11,Balcort Drive,,FALSE,TRUE,,,11,TRUE,,"11 Balcort Drive,Princeton,NJ"
290,2401,10,R2,1.5,49,Balcort Drive,,FALSE,TRUE,,,49,TRUE,,"49 Balcort Drive,Princeton,NJ"
291,2402,1,R2,1.5,132,Balcort Drive,,FALSE,TRUE,,,132,TRUE,,"132 Balcort Drive,Princeton,NJ"
292,2402,14,R2,1.63,151,Balcort Drive,,FALSE,TRUE,,,151,TRUE,,"151 Balcort Drive,Princeton,NJ"
293,2402,15,R2,1.5,137,Balcort Drive,,FALSE,TRUE,,,137,TRUE,,"137 Balcort Drive,Princeton,NJ"
294,2402,4,R2,1.5,72,Balcort Drive,,FALSE,TRUE,,,72,TRUE,,"72 Balcort Drive,Princeton,NJ"
295,2402,8,R2,1.5,8,Balcort Drive,,FALSE,TRUE,,,8,TRUE,,"8 Balcort Drive,Princeton,NJ"
296,2402,6,R2,1.5,40,Balcort Drive,,FALSE,TRUE,,,40,TRUE,,"40 Balcort Drive,Princeton,NJ"
297,2402,11,R2,1.5,154,Balcort Drive,,FALSE,TRUE,,,154,TRUE,,"154 Balcort Drive,Princeton,NJ"
298,2402,5,R2,1.5,56,Balcort Drive,,FALSE,TRUE,,,56,TRUE,,"56 Balcort Drive,Princeton,NJ"
299,2402,7,R2,1.5,24,Balcort Drive,,FALSE,TRUE,,,24,TRUE,,"24 Balcort Drive,Princeton,NJ"
300,2402,2,R2,1.5,106,Balcort Drive,,FALSE,TRUE,,,106,TRUE,,"106 Balcort Drive,Princeton,NJ"
301,2402,12,R2,1.5,164,Balcort Drive,,FALSE,TRUE,,,164,TRUE,,"164 Balcort Drive,Princeton,NJ"
302,2402,13,R2,1.73,161,Balcort Drive,,FALSE,TRUE,,,161,TRUE,,"161 Balcort Drive,Princeton,NJ"
303,2402,3,R2,1.5,88,Balcort Drive,,FALSE,TRUE,,,88,TRUE,,"88 Balcort Drive,Princeton,NJ"
304,401,16,RA,4.09,55,Baldwin Lane,,FALSE,TRUE,,,55,TRUE,,"55 Baldwin Lane,Princeton,NJ"
305,401,15,RB,2.71,30,Baldwin Lane,,FALSE,FALSE,,,30,TRUE,,"30 Baldwin Lane,Princeton,NJ"
306,401,18,RA,2.93,50,Baldwin Lane,,FALSE,FALSE,,,50,TRUE,,"50 Baldwin Lane,Princeton,NJ"
307,401,17,RA,3.78,73,Baldwin Lane,,FALSE,FALSE,,,73,TRUE,,"73 Baldwin Lane,Princeton,NJ"
308,8705,17,R5,.72,32,Balsam Lane,,FALSE,TRUE,,,32,TRUE,,"32 Balsam Lane,Princeton,NJ"
309,8705,15,R5,.57,16,Balsam Lane,,FALSE,TRUE,,,16,TRUE,,"16 Balsam Lane,Princeton,NJ"
310,8705,16,R5,.45,24,Balsam Lane,,FALSE,FALSE,,,24,TRUE,,"24 Balsam Lane,Princeton,NJ"
311,8705,19,R5,.46,50,Balsam Lane,,FALSE,FALSE,,,50,TRUE,,"50 Balsam Lane,Princeton,NJ"
312,8705,18,R5,.51,40,Balsam Lane,,FALSE,TRUE,,,40,TRUE,,"40 Balsam Lane,Princeton,NJ"
313,8705,21,R5,.46,70,Balsam Lane,,FALSE,FALSE,,,70,TRUE,,"70 Balsam Lane,Princeton,NJ"
314,8705,20,R5,.46,60,Balsam Lane,,FALSE,FALSE,,,60,TRUE,,"60 Balsam Lane,Princeton,NJ"
315,8706,4,R5,.53,11,Balsam Lane,,FALSE,TRUE,,,11,TRUE,,"11 Balsam Lane,Princeton,NJ"
316,8706,6,R5,.46,47,Balsam Lane,,FALSE,FALSE,,,47,TRUE,,"47 Balsam Lane,Princeton,NJ"
317,8706,8,R5,.55,69,Balsam Lane,,FALSE,TRUE,,,69,TRUE,,"69 Balsam Lane,Princeton,NJ"
318,8706,7,R5,.47,57,Balsam Lane,,FALSE,FALSE,,,57,TRUE,,"57 Balsam Lane,Princeton,NJ"
319,8706,5,R5,.67,31,Balsam Lane,,FALSE,TRUE,,,31,TRUE,,"31 Balsam Lane,Princeton,NJ"
320,19.01,4,CBBP,.05,32,Bank Street,,TRUE,FALSE,,yes,32,FALSE,,"32 Bank Street,Princeton,NJ"
321,19.01,43,CBBP,.03,34,Bank Street,,TRUE,FALSE,,yes,34,FALSE,,"34 Bank Street,Princeton,NJ"
322,19.01,6,CBBP,.06,24-26,Bank Street,,TRUE,FALSE,,yes,24,FALSE,,"24 Bank Street,Princeton,NJ"
323,19.01,3,CBBP,.03,36,Bank Street,,TRUE,FALSE,,yes,36,FALSE,,"36 Bank Street,Princeton,NJ"
324,19.01,48,CBBP,.03,28,Bank Street,,TRUE,FALSE,,yes,28,FALSE,,"28 Bank Street,Princeton,NJ"
325,19.01,8.03,CB,.05,14,Bank Street,,FALSE,FALSE,,yes,14,FALSE,,"14 Bank Street,Princeton,NJ"
326,19.01,53,CBBP,.03,16,Bank Street,,TRUE,FALSE,,yes,16,FALSE,,"16 Bank Street,Princeton,NJ"
327,19.01,8.02,CB,.04,12,Bank Street,,FALSE,FALSE,,yes,12,FALSE,,"12 Bank Street,Princeton,NJ"
328,19.01,8.01,CB,.05,10,Bank Street,,FALSE,FALSE,,yes,10,FALSE,,"10 Bank Street,Princeton,NJ"
329,19.01,7,CBBP,.03,18,Bank Street,,TRUE,FALSE,,yes,18,FALSE,,"18 Bank Street,Princeton,NJ"
330,19.01,5,CBBP,.03,30,Bank Street,,TRUE,FALSE,,yes,30,FALSE,,"30 Bank Street,Princeton,NJ"
331,19.01,50,CBBP,.03,20,Bank Street,,TRUE,FALSE,,yes,20,FALSE,,"20 Bank Street,Princeton,NJ"
332,19.01,54,CBBP,.03,22,Bank Street,,TRUE,FALSE,,yes,22,FALSE,,"22 Bank Street,Princeton,NJ"
333,19.02,52,CB,.03,31,Bank Street,,TRUE,FALSE,,yes,31,FALSE,,"31 Bank Street,Princeton,NJ"
334,19.02,25.05,CB,.03,17,Bank Street,,TRUE,FALSE,,yes,17,FALSE,,"17 Bank Street,Princeton,NJ"
335,19.02,10,CB,.02,35,Bank Street,,TRUE,FALSE,,yes,35,FALSE,,"35 Bank Street,Princeton,NJ"
336,19.02,24.01,CB,.03,21,Bank Street,,TRUE,FALSE,,yes,21,FALSE,,"21 Bank Street,Princeton,NJ"
337,19.02,25.02,CB,.03,11,Bank Street,,TRUE,FALSE,,yes,11,FALSE,,"11 Bank Street,Princeton,NJ"
338,19.02,25.03,CB,.03,13,Bank Street,,TRUE,FALSE,,yes,13,FALSE,,"13 Bank Street,Princeton,NJ"
339,19.02,25.04,CB,.03,15,Bank Street,,TRUE,FALSE,,yes,15,FALSE,,"15 Bank Street,Princeton,NJ"
340,19.02,25.011,CB,0,27,Bank Street,,TRUE,FALSE,,yes,27,FALSE,,"27 Bank Street,Princeton,NJ"
341,19.02,25.012,CB,.07,29,Bank Street,,TRUE,FALSE,,yes,29,FALSE,,"29 Bank Street,Princeton,NJ"
342,19.02,26,CB,.03,33,Bank Street,,TRUE,FALSE,,yes,33,FALSE,,"33 Bank Street,Princeton,NJ"
343,19.02,25.01,CB,.07,27-29,Bank Street,,TRUE,FALSE,,yes,27,FALSE,,"27 Bank Street,Princeton,NJ"
344,19.02,47,CB,.03,37,Bank Street,,TRUE,FALSE,,yes,37,FALSE,,"37 Bank Street,Princeton,NJ"
345,19.02,24.02,CB,.08,23-25,Bank Street,,TRUE,FALSE,,yes,23,FALSE,,"23 Bank Street,Princeton,NJ"
346,19.02,46,CB,.03,19,Bank Street,,TRUE,FALSE,,yes,19,FALSE,,"19 Bank Street,Princeton,NJ"
347,34.01,2.02,R-3,.2,1,Barsky Court,,FALSE,FALSE,,yes,1,TRUE,,"1 Barsky Court,Princeton,NJ"
348,34.01,2.03,R-3,.23,3,Barsky Court,,FALSE,FALSE,,yes,3,TRUE,,"3 Barsky Court,Princeton,NJ"
349,34.01,2.04,R-3,.24,4,Barsky Court,,FALSE,FALSE,,yes,4,TRUE,,"4 Barsky Court,Princeton,NJ"
350,34.01,2.05,R-3,.25,2,Barsky Court,,FALSE,FALSE,,yes,2,TRUE,,"2 Barsky Court,Princeton,NJ"
351,11301,3,R9,.31,435,Basin Street,,FALSE,FALSE,,,435,TRUE,,"435 Basin Street,Princeton,NJ"
352,11301,3,R9,.031,435,Basin Street,,FALSE,FALSE,,,435,TRUE,,"435 Basin Street,Princeton,NJ"
357,11301,3,R9,.31,435,Basin Street,,FALSE,FALSE,,,435,TRUE,,"435 Basin Street,Princeton,NJ"
358,11301,4,R9,.19,441,Basin Street,,FALSE,FALSE,,,441,TRUE,,"441 Basin Street,Princeton,NJ"
359,11301,4,R9,.19,441,Basin Street,,FALSE,FALSE,,,441,TRUE,,"441 Basin Street,Princeton,NJ"
362,11301,4,R9,.19,441,Basin Street,,FALSE,FALSE,,,441,TRUE,,"441 Basin Street,Princeton,NJ"
367,11502,2,R9,.15,426,Basin Street,,TRUE,TRUE,,,426,TRUE,,"426 Basin Street,Princeton,NJ"
369,11503,5,R9,.24,421,Basin Street,,TRUE,TRUE,,,421,TRUE,,"421 Basin Street,Princeton,NJ"
370,11503,3,R9,.17,413,Basin Street,,TRUE,TRUE,,,413,TRUE,,"413 Basin Street,Princeton,NJ"
371,11503,2,R9,.27,409,Basin Street,,TRUE,TRUE,,,409,TRUE,,"409 Basin Street,Princeton,NJ"
372,11503,1,R9,.36,403,Basin Street,,TRUE,TRUE,,,403,TRUE,,"403 Basin Street,Princeton,NJ"
374,11503,6,R9,.55,425,Basin Street,,TRUE,TRUE,,,425,TRUE,,"425 Basin Street,Princeton,NJ"
378,11503,4,R9,.22,417,Basin Street,,TRUE,TRUE,,,417,TRUE,,"417 Basin Street,Princeton,NJ"
379,10402,5,R5,.80,99,Battle Rd Circle,,FALSE,TRUE,,,99,TRUE,,"99 Battle Rd Circle,Princeton,NJ"
380,10402,24,R5,.55,107,Battle Rd Circle,,FALSE,TRUE,,,107,TRUE,,"107 Battle Rd Circle,Princeton,NJ"
381,10402,25,R5,.83,105,Battle Rd Circle,,FALSE,TRUE,,,105,TRUE,,"105 Battle Rd Circle,Princeton,NJ"
382,10402,8,R5,.68,103,Battle Rd Circle,,FALSE,TRUE,,,103,TRUE,,"103 Battle Rd Circle,Princeton,NJ"
383,10402,7,R5,1.15,102,Battle Rd Circle,,FALSE,TRUE,,,102,TRUE,,"102 Battle Rd Circle,Princeton,NJ"
384,10402,6,R5,,100,Battle Rd Circle,,FALSE,FALSE,,,100,TRUE,,"100 Battle Rd Circle,Princeton,NJ"
385,10402,4,R5,1.40,98,Battle Rd West,,FALSE,TRUE,,,98,TRUE,,"98 Battle Rd West,Princeton,NJ"
386,10403,2,R5,.65,94,Battle Rd West,,FALSE,TRUE,,,94,TRUE,,"94 Battle Rd West,Princeton,NJ"
387,10403,4,R5,.52,90,Battle Rd West,,FALSE,TRUE,,,90,TRUE,,"90 Battle Rd West,Princeton,NJ"
388,10403,5,R5,.52,88,Battle Rd West,,FALSE,TRUE,,,88,TRUE,,"88 Battle Rd West,Princeton,NJ"
389,10403,6,R5,.29,76,Battle Rd West,,FALSE,TRUE,,,76,TRUE,,"76 Battle Rd West,Princeton,NJ"
390,10403,3,R5,.52,92,Battle Rd West,,FALSE,TRUE,,,92,TRUE,,"92 Battle Rd West,Princeton,NJ"
391,10402,6,R5,1.17,101,Battle Road,,FALSE,TRUE,,,101,TRUE,,"101 Battle Road,Princeton,NJ"
392,10402,21,R5,.87,93,Battle Road,,FALSE,FALSE,,,93,TRUE,,"93 Battle Road,Princeton,NJ"
393,10402,23,R5,.80,97,Battle Road,,FALSE,FALSE,,,97,TRUE,,"97 Battle Road,Princeton,NJ"
394,10402,19,R5,.80,89,Battle Road,,FALSE,FALSE,,,89,TRUE,,"89 Battle Road,Princeton,NJ"
395,10402,18,R5,.87,87,Battle Road,,FALSE,FALSE,,,87,TRUE,,"87 Battle Road,Princeton,NJ"
396,10402,17,R5,.92,71,Battle Road,,FALSE,FALSE,,,71,TRUE,,"71 Battle Road,Princeton,NJ"
397,10402,20,R5,.92,91,Battle Road,,FALSE,FALSE,,,91,TRUE,,"91 Battle Road,Princeton,NJ"
398,10402,22,R5,.29,95,Battle Road,,FALSE,FALSE,,,95,TRUE,,"95 Battle Road,Princeton,NJ"
399,10402,4,R5,1.4,98,Battle Road,,FALSE,FALSE,,,98,TRUE,,"98 Battle Road,Princeton,NJ"
400,10403,3,R5,.52,92,Battle Road,,FALSE,FALSE,,,92,TRUE,,"92 Battle Road,Princeton,NJ"
401,10403,4,R5,.52,90,Battle Road,,FALSE,FALSE,,,90,TRUE,,"90 Battle Road,Princeton,NJ"
402,10403,1,R5,.92,96,Battle Road,,FALSE,FALSE,,,96,TRUE,,"96 Battle Road,Princeton,NJ"
403,10403,5,R5,.52,88,Battle Road,,FALSE,FALSE,,,88,TRUE,,"88 Battle Road,Princeton,NJ"
404,10403,2,R5,.65,94,Battle Road,,FALSE,FALSE,,,94,TRUE,,"94 Battle Road,Princeton,NJ"
405,10604,7,R5,1.03,30,Battle Road,,FALSE,TRUE,,,30,TRUE,,"30 Battle Road,Princeton,NJ"
406,10604,1.01,R5,.60,66,Battle Road,,FALSE,TRUE,,,66,TRUE,,"66 Battle Road,Princeton,NJ"
407,10604,2,R5,.52,62,Battle Road,,FALSE,TRUE,,,62,TRUE,,"62 Battle Road,Princeton,NJ"
408,10604,3,R5,.52,60,Battle Road,,FALSE,TRUE,,,60,TRUE,,"60 Battle Road,Princeton,NJ"
409,10604,4,R5,.52,58,Battle Road,,FALSE,TRUE,,,58,TRUE,,"58 Battle Road,Princeton,NJ"
410,10604,6,R5,.52,40,Battle Road,,FALSE,TRUE,,,40,TRUE,,"40 Battle Road,Princeton,NJ"
411,10604,8,R5,.52,12,Battle Road,,FALSE,TRUE,,,12,TRUE,,"12 Battle Road,Princeton,NJ"
412,10604,1.02,R5,.68,64,Battle Road,,FALSE,TRUE,,,64,TRUE,,"64 Battle Road,Princeton,NJ"
413,10604,9,R5,.48,12,Battle Road,,FALSE,FALSE,,,12,TRUE,,"12 Battle Road,Princeton,NJ"
414,10604,5,R5,.52,56,Battle Road,,FALSE,TRUE,,,56,TRUE,,"56 Battle Road,Princeton,NJ"
415,10605,6,R5,.52,57,Battle Road,,FALSE,TRUE,,,57,TRUE,,"57 Battle Road,Princeton,NJ"
416,10605,4,R5,.36,53,Battle Road,,FALSE,FALSE,,,53,TRUE,,"53 Battle Road,Princeton,NJ"
417,10605,5,R5,.48,55,Battle Road,,FALSE,FALSE,,,55,TRUE,,"55 Battle Road,Princeton,NJ"
418,10605,8,R5,.9,63,Battle Road,,FALSE,FALSE,,,63,TRUE,,"63 Battle Road,Princeton,NJ"
419,10605,7,R5,.52,59,Battle Road,,FALSE,TRUE,,,59,TRUE,,"59 Battle Road,Princeton,NJ"
420,38.01,10,R-1,.51,21,Battle Road,,FALSE,FALSE,,yes,21,TRUE,,"21 Battle Road,Princeton,NJ"
421,38.01,11,R-1,.51,35,Battle Road,,FALSE,FALSE,,yes,35,TRUE,,"35 Battle Road,Princeton,NJ"
422,38.01,12,R-1,.51,41,Battle Road,,FALSE,FALSE,,yes,41,TRUE,,"41 Battle Road,Princeton,NJ"
423,38.01,7,R-1,.45,1,Battle Road,,FALSE,FALSE,,yes,1,TRUE,,"1 Battle Road,Princeton,NJ"
424,38.01,9,R-1,.47,9,Battle Road,,FALSE,FALSE,,yes,9,TRUE,,"9 Battle Road,Princeton,NJ"
425,9902,6,R3,1.60,20,Battlebrook Lane,,TRUE,TRUE,yes,,20,TRUE,,"20 Battlebrook Lane,Princeton,NJ"
426,9902,5,R3,1.65,30,Battlebrook Lane,,TRUE,TRUE,yes,,30,TRUE,,"30 Battlebrook Lane,Princeton,NJ"
427,9902,7,R3,1.51,10,Battlebrook Lane,,TRUE,TRUE,yes,,10,TRUE,,"10 Battlebrook Lane,Princeton,NJ"
428,11.02,18.02 C02,R-1,.19,56,Bayard Lane,,FALSE,FALSE,,yes,56,TRUE,,"56 Bayard Lane,Princeton,NJ"
429,11.02,19,R-1,.45,52,Bayard Lane,,FALSE,FALSE,,yes,52,TRUE,,"52 Bayard Lane,Princeton,NJ"
430,11.02,20,R-1,.45,46,Bayard Lane,,FALSE,FALSE,,yes,46,TRUE,,"46 Bayard Lane,Princeton,NJ"
431,11.02,21,R-1,.45,40,Bayard Lane,,FALSE,FALSE,,yes,40,TRUE,,"40 Bayard Lane,Princeton,NJ"
432,12.01,16.21 C05,R-1HP,.37,10,Bayard Lane,,TRUE,FALSE,,yes,10,TRUE,,"10 Bayard Lane,Princeton,NJ"
433,12.01,16.22 C06,R-1HP,.37,10,Bayard Lane,,TRUE,FALSE,,yes,10,TRUE,,"10 Bayard Lane,Princeton,NJ"
434,12.01,16.23 C07,R-1HP,.37,10,Bayard Lane,,TRUE,FALSE,,yes,10,TRUE,,"10 Bayard Lane,Princeton,NJ"
435,12.01,16.32 C08,R-1HP,.37,10,Bayard Lane,,TRUE,FALSE,,yes,10,TRUE,,"10 Bayard Lane,Princeton,NJ"
436,12.01,16.11 C02,R-1HP,.37,10,Bayard Lane,,TRUE,FALSE,,yes,10,TRUE,,"10 Bayard Lane,Princeton,NJ"
437,12.01,16.12 C03,R-1HP,.37,10,Bayard Lane,,TRUE,FALSE,,yes,10,TRUE,,"10 Bayard Lane,Princeton,NJ"
438,12.01,16.14 C04,R-1HP,.37,10,Bayard Lane,,TRUE,FALSE,,yes,10,TRUE,,"10 Bayard Lane,Princeton,NJ"
439,12.01,16.01 C01,R-1HP,.37,10,Bayard Lane,,TRUE,FALSE,,yes,10,TRUE,,"10 Bayard Lane,Princeton,NJ"
440,12.01,23,R-1HP,.3,16,Bayard Lane,,TRUE,FALSE,,yes,16,TRUE,,"16 Bayard Lane,Princeton,NJ"
441,12.01,16,R-1HP,.37,10,Bayard Lane,,TRUE,FALSE,,yes,10,TRUE,,"10 Bayard Lane,Princeton,NJ"
442,12.01,16.31 C09,R-1HP,.37,10,Bayard Lane,,TRUE,FALSE,,yes,10,TRUE,,"10 Bayard Lane,Princeton,NJ"
443,12.01,13,R-1,.28,24,Bayard Lane,,FALSE,FALSE,,yes,24,TRUE,,"24 Bayard Lane,Princeton,NJ"
444,12.01,14,R-1,.34,20,Bayard Lane,,FALSE,FALSE,,yes,20,TRUE,,"20 Bayard Lane,Princeton,NJ"
445,13.01,1,R-4,.22,135,Bayard Lane,,FALSE,FALSE,,yes,135,TRUE,,"135 Bayard Lane,Princeton,NJ"
446,14.01,1 C04,R-4,.51,120-132,Bayard Lane,,FALSE,FALSE,,yes,120,TRUE,,"120 Bayard Lane,Princeton,NJ"
447,14.01,1 C20,R-4,.77,97-105,Bayard Lane,,FALSE,FALSE,,yes,97,TRUE,,"97 Bayard Lane,Princeton,NJ"
448,14.01,1 C19,R-4,.21,107-113,Bayard Lane,,FALSE,FALSE,,yes,107,TRUE,,"107 Bayard Lane,Princeton,NJ"
449,14.01,1 C02,R-4,.57,100-108,Bayard Lane,,FALSE,FALSE,,yes,100,TRUE,,"100 Bayard Lane,Princeton,NJ"
450,14.01,1,R-4,17.13,91-133,Bayard Lane,,FALSE,FALSE,,yes,91,TRUE,,"91 Bayard Lane,Princeton,NJ"
451,14.01,1 C01,R-4,.54,117-131,Bayard Lane,,FALSE,FALSE,,yes,117,TRUE,,"117 Bayard Lane,Princeton,NJ"
452,14.01,1 C03,R-4,.34,112-118,Bayard Lane,,FALSE,FALSE,,yes,112,TRUE,,"112 Bayard Lane,Princeton,NJ"
453,16.01,1,R-1,0.06,83,Bayard Lane,,FALSE,FALSE,,yes,83,TRUE,,"83 Bayard Lane,Princeton,NJ"
454,18.01,2,R-1,1.73,53,Bayard Lane,,FALSE,FALSE,,yes,53,TRUE,,"53 Bayard Lane,Princeton,NJ"
455,18.01,10,R-1,.82,37,Bayard Lane,,FALSE,FALSE,,yes,37,TRUE,,"37 Bayard Lane,Princeton,NJ"
456,18.02,20,R-1,.93,77,Bayard Lane,,FALSE,FALSE,,yes,77,TRUE,,"77 Bayard Lane,Princeton,NJ"
457,18.02,14,R-1,1.63,59,Bayard Lane,,FALSE,FALSE,,yes,59,TRUE,,"59 Bayard Lane,Princeton,NJ"
458,19.01,1,R-1HP,3.3,1,Bayard Lane,,TRUE,FALSE,,yes,1,TRUE,,"1 Bayard Lane,Princeton,NJ"
459,19.01,1 C01,R-1HP,2.97,1,Bayard Lane,,TRUE,FALSE,,yes,1,TRUE,,"1 Bayard Lane,Princeton,NJ"
460,19.01,1 C02,R-1HP,.35,25,Bayard Lane,,TRUE,FALSE,,yes,25,TRUE,,"25 Bayard Lane,Princeton,NJ"
461,3.02,33,R-1,.2,154,Bayard Lane,,FALSE,FALSE,,yes,154,TRUE,,"154 Bayard Lane,Princeton,NJ"
462,3.02,34,R-1,.2,144,Bayard Lane,,FALSE,FALSE,,yes,144,TRUE,,"144 Bayard Lane,Princeton,NJ"
463,3.02,25,R-1,.2,136,Bayard Lane,,FALSE,FALSE,,yes,136,TRUE,,"136 Bayard Lane,Princeton,NJ"
464,3.02,21,R-1,.2,128,Bayard Lane,,FALSE,FALSE,,yes,128,TRUE,,"128 Bayard Lane,Princeton,NJ"
465,6802,43,R5,.30,190,Bayard lane,,FALSE,FALSE,,,190,TRUE,,"190 Bayard lane,Princeton,NJ"
466,6802,46,R5,1.0,176,Bayard Lane,,FALSE,TRUE,,,176,TRUE,,"176 Bayard Lane,Princeton,NJ"
467,6802,35,R5,.28,208,Bayard Lane,,FALSE,FALSE,,,208,TRUE,,"208 Bayard Lane,Princeton,NJ"
468,6802,34,R5,.40,214,Bayard Lane,,FALSE,FALSE,,,214,TRUE,,"214 Bayard Lane,Princeton,NJ"
469,6802,33,R5,.41,224,Bayard Lane,,FALSE,FALSE,,,224,TRUE,,"224 Bayard Lane,Princeton,NJ"
470,6802,32,R5,.39,232,Bayard Lane,,FALSE,FALSE,,,232,TRUE,,"232 Bayard Lane,Princeton,NJ"
